DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
02,036,,PLU,,8.84,,FEATHER RIVER BRIDGE,800,5500,4600,800,5500,4600
02,036,,PLU,,9.18,,"CHESTER, MELISSA AVENUE",500,4550,3450,500,4550,3450
02,036,,PLU,R,13.93,,BIG SPRINGS ROAD,500,4550,3450,220,2150,1800
02,036,,PLU,,18.421,,PLUMAS/LASSEN COUNTY LINE,220,2150,1800,,,
02,036,,LAS,,0,,PLUMAS/LASSEN COUNTY LINE,,,,220,2150,1800
02,036,,LAS,,.76,,JCT. RTE. 147 SOUTH,220,2150,1800,200,2050,1850
02,036,,LAS,,3.1,,"WESTWOOD, DELLWOOD ST",200,2050,1850,280,2750,2300
02,036,,LAS,,3.706,,"WESTWOOD, COUNTY ROAD A 21",280,2750,2300,280,2950,2350
02,036,,LAS,R,19.196,,JCT. RTE. 44 NORTHWEST,260,2700,2150,540,5300,4100
02,036,,LAS,,22.06,,EAGLE LAKE ROAD,540,5300,4100,550,5800,4400
02,036,,LAS,,24.46,,"SUSANVILLE, COTTAGE STREET",670,7000,5400,670,7000,5400
02,036,,LAS,,25.05,,"SUSANVILLE, PACIFIC STREET",1150,11800,10100,1150,11800,10100
02,036,,LAS,,25.356,,"SUSANVILLE, JCT. RTE. 139 NORTH",1150,11800,10100,1500,15700,13900
02,036,,LAS,,25.94,,RIVERSIDE DRIVE,1500,15700,13900,1600,16000,14500
02,036,,LAS,R,26.22,,"SUSANVILLE, JOHNSTONVILLE ROAD",1600,16000,14500,1050,10100,8300
02,036,,LAS,R,29.394,,SOUTH JCT. RTE. 395,1050,10100,8300,1050,10100,8300
02,036,,LAS,,46.481,X,"JOHNSTONVILLE, JCT. RTE. 395",1050,10100,8300,,,
04,037,,MRN,,0,X,"JCT RTE 251,BEGIN RTE",,,,4600,55000,46000
04,037,,MRN,R,11.2,,"NOVATO, JCT. RTE. 101",4600,55000,46000,3400,42000,34500
04,037,,MRN,,13.773,,ATHERTON AVENUE,3400,42000,34500,3500,43000,35500
04,037,,MRN,,14.473,,PETALUMA CREEK,3500,43000,35500,3500,43000,35500
04,037,,MRN,,14.617,,MARIN/SONOMA COUNTY LINE,3500,43000,35500,,,
04,037,,SON,,0,,MARIN/SONOMA COUNTY LINE,,,,3500,43000,35500
04,037,,SON,,2.06,,LAKEVILLE ROAD,3500,43000,35500,3500,43000,35500
04,037,,SON,,3.9,,JCT. RTE. 121 NORTH,3500,43000,35500,3300,39500,33000
04,037,,SON,R,6.245,,SONOMA/SOLANO COUNTY LINE,3300,39500,33000,,,
04,037,,SOL,R,0,,SONOMA/SOLANO COUNTY LINE,,,,3500,42000,35000
04,037,,SOL,R,7.213,,WALNUT AVENUE,3400,41500,35000,3300,41000,37000
04,037,,SOL,R,8.01,,WILSON AVENUE,3300,41000,37000,3100,40000,39000
04,037,,SOL,R,9.665,,JCT. RTE. 29,3400,43500,42500,5800,77000,74000
04,037,,SOL,,10.94,,"VALLEJO, FAIRGROUNDS DRIVE",5800,77000,74000,8000,108000,102000
08,038,,SBD,S,.372,,ORANGE AVE,,,,2100,22100,21000
08,038,,SBD,,0,,"REDLANDS, JCT. RTE. 10",2100,22100,21000,2100,22100,21000
08,038,,SBD,,.071,,"REDLANDS, COLTON AVENUE",2100,22100,21000,1550,16300,15500
08,038,,SBD,,.571,,ORANGE STREET/LUGONIA AVENUE,1550,16300,15500,2300,18500,16500
08,038,,SBD,,3.071,,"REDLANDS, WABASH AVENUE",3500,24900,19500,2950,21100,16500
08,038,,SBD,,4.07,,"MENTONE, CRAFTON AVENUE",2450,17500,13700,2400,17100,13400
08,038,,SBD,,8.53,,BRYANT STREET,2400,17100,13400,1450,7300,5700
08,038,,SBD,R,9.72,,SAN BERNARDINO NATIONAL FOREST BOUNDARY,1350,6800,5300,1200,6000,4700
08,038,,SBD,,14.99,,VALLEY OF THE FALLS DRIVE,1200,6000,4700,1400,5700,4000
08,038,,SBD,,25.38,,TWO LAKES ROAD (TO JENKS LAKE),1150,4750,3300,1000,4000,2800
08,038,,SBD,,30.861,,SOUTH FORK SANTA ANA RIVER BRIDGE,1000,4000,2800,1000,4000,2800
08,038,,SBD,,48.16,,"BIG BEAR CITY, BIG BEAR BOULEVARD",3150,12800,8900,5300,21400,14900
08,038,,SBD,,49.53,,JCT. RTE. 18,6300,25500,17800,770,4850,4300
08,038,,SBD,,51.9,,STANFIELD CUTOFF,1050,6400,5700,580,3600,3200
08,038,,SBD,R,54.047,,HOLCOMB VALLEY ROAD,840,3850,3200,600,2750,2300
08,038,,SBD,,59.438,,"BIG BEAR DAM, JCT. RTE. 18",600,2750,2300,,,
12,039,,ORA,,0,,"HUNTINGTON BEACH, JCT. RTE. 1",,,,3500,35500,30500
12,039,,ORA,,1.63,,"HUNTINGTON BEACH, ADAMS AVENUE",3850,38500,33000,4700,49500,42500
12,039,,ORA,,3.12,,"HUNTINGTON BEACH, MAIN STREET/ELLIS AVENUE",6800,72000,62000,6500,75000,67000
12,039,,ORA,,3.611,,"HUNTINGTON BEACH, TALBERT AVENUE",6500,75000,65000,6400,74000,67000
12,039,,ORA,,4.131,,"HUNTINGTON BEACH, SLATER AVENUE",6400,74000,67000,6700,78000,70000
12,039,,ORA,,4.631,,"HUNTINGTON BEACH, WARNER AVENUE",5600,78000,69000,5800,76000,72000
12,039,,ORA,,5.8,,"HUNTINGTON BEACH, JCT. RTE. 405, SAN DIEGO FREEWAY",6400,84000,82000,6700,89000,86000
12,039,,ORA,,6.63,,"WESTMINSTER, BOLSA AVENUE",6700,89000,84000,6200,84000,78000
12,039,,ORA,,7.634,,"WESTMINSTER, WESTMINSTER AVENUE",6200,84000,78000,5900,81000,75000
12,039,,ORA,,8.478,,"WESTMINSTER, JCT. RTE. 22, GARDEN GROVE FREEWAY",6000,82000,77000,5900,83000,77000
12,039,,ORA,,9.171,,"STANTON, LAMPSON AVENUE",6100,87000,78000,6200,85000,78000
12,039,,ORA,,9.671,,"STANTON, CHAPMAN AVENUE",5700,79000,72000,5700,79000,72000
12,039,,ORA,,10.66,,"STANTON, KATELLA AVENUE",5100,71000,65000,5100,71000,65000
12,039,,ORA,,11.181,,"STANTON, CERRITOS AVENUE",5200,71000,65000,5200,71000,65000
12,039,,ORA,,11.681,,BALL ROAD,5000,68000,63000,5000,68000,63000
12,039,,ORA,,12.685,,"ANAHEIM, LINCOLN AVENUE",5300,72000,69000,5800,72000,69000
12,039,,ORA,,14.378,,"BUENA PARK, JCT. RTE. 91, ARTESIA FREEWAY",5900,71000,69000,5200,62000,58000
12,039,,ORA,,15.15,,"BUENA PARK, MANCHESTER AVENUE",5100,62000,58000,5200,61000,58000
12,039,,ORA,,15.573,,"BUENA PARK, ARTESIA BOULEVARD",5100,61000,58000,5400,64000,61000
12,039,,ORA,,16.13,,STAGE ROAD/CASCADE WAY,6000,71000,66000,5900,73000,66000
12,039,,ORA,,16.38,,"BUENA PARK, LA MIRADA BOULEVARD",5800,72000,66000,4400,54000,48500
12,039,,LA,D,17.34,,ROSECRANS AVE,4050,50000,45000,3900,49000,44000
12,039,,ORA,,19.168,,"LA HABRA, JCT. RTE. 90 EAST",4300,54000,50000,4150,54000,50000
12,039,,ORA,,19.671,,"LA HABRA, LAMBERT ROAD",3550,46000,41500,3000,36000,34500
12,039,,ORA,,20.719,,"LA HABRA, JCT. RTE. 72",2650,33000,32500,3350,40500,39500
12,039,,ORA,,20.88,,"LA HABRA, HACIENDA BOULEVARD",3350,40500,39500,3100,38500,37000
12,039,,ORA,,22.6,,HARBOR BOULEVARD,2850,33000,33000,,,
07,039,,LA,,17.813,,SAN GABRIEL RIVER BRIDGE,,,,140,2350,2150
07,039,,LA,,19.73,,"MORRIS DAM ROAD, NAVAL ORDNANCE TEST STATION",140,2350,2150,130,2100,1950
07,039,,LA,,25.71,,EAST FORK ROAD,90,1600,1500,110,1850,1700
07,039,,LA,,32.49,,COLD BROOK RANGER STATION,10,220,210,10,220,210
07,039,,LA,,38.15,,CRYSTAL LAKE ROAD,10,160,140,10,110,100
08,040,,SBD,,0,,"BARSTOW, JCT. RTE. 15",,,,3050,26500,22700
08,040,,SBD,,.794,,"MONTARA AVENUE  EAST BARSTOW , BEGIN FREEWAY",3050,26500,22700,3100,27000,23000
08,040,,SBD,R,2.348,,MAIN STREET  (TO NEBO MARINE CORPS SUPPLY CENTER),3100,27000,23000,3100,27000,23000
08,040,,SBD,R,4.708,,NEBO STREET ,2800,24400,21000,2750,23900,20500
08,040,,SBD,R,7.181,,A STREET,2750,23900,20500,2400,20600,17700
08,040,,SBD,R,12.191,,AIRPORT ROAD,2400,20600,17700,2250,19300,16600
08,040,,SBD,R,18.446,,WEST NEWBERRY ROAD,2250,19300,16600,2000,17500,15000
08,040,,SBD,R,23.334,,FORT CADY ROAD ,2000,17500,15000,1950,16900,14500
08,040,,SBD,R,28.481,,E/O DESERT OASIS ROADSIDE REST,1950,16900,14500,2000,17300,14900
08,040,,SBD,R,32.496,,HECTOR ROAD ,2000,17300,14900,1950,16900,14500
08,040,,SBD,R,49.984,,CRUCERO ROAD ,1950,16900,14500,1750,15400,13200
08,040,,SBD,R,78.172,,KELBAKER ROAD ,1750,15400,13200,1800,15700,13500
08,040,,SBD,R,99.728,,ESSEX ROAD ,1800,15700,13500,1800,15700,13500
08,040,,SBD,R,107.17,,GOFFS ROAD ,1800,15700,13500,1800,15700,13500
08,040,,SBD,R,115.199,,MOUNTAIN SPRINGS ROAD ,1800,15700,13500,1800,15500,13300
08,040,,SBD,R,119.975,,WATER ROAD ,1800,15500,13300,1800,15500,13300
08,040,,SBD,R,132.739,,JCT. RTE. 95 NORTH,1800,15500,13300,1900,21100,18200
08,040,,SBD,R,139.117,,PARK ROAD,1900,21100,18200,1550,17400,15000
08,040,,SBD,R,141.017,,RIVER ROAD ,1550,17400,15000,1600,17700,15300
08,040,,SBD,R,142.37,,"NEEDLES, J STREET ",1600,17700,15300,1950,21700,18700
08,040,,SBD,R,143.764,,JCT. RTE. 95 SOUTH,1950,21700,18700,1550,17400,15000
08,040,,SBD,,148.198,,FIVE MILE ROAD,1550,17400,15000,1600,18000,15500
08,040,,SBD,R,153.315,,PARK MOABI ROAD ,1600,18000,15500,1600,18000,15500
08,040,,SBD,R,154.643,,ARIZONA STATE LINE,1600,18000,15500,,,
05,041,,SLO,,0,,"MORRO BAY, JCT. RTE. 1",,,,920,9000,7800
05,041,,SLO,,7.234,,CERRO ALTO ROAD,960,7400,6600,1200,9200,6700
05,041,,SLO,,14.52,,"ATASCADERO, SANTA ROSA ROAD",1050,10800,10300,1750,11400,10200
05,041,,SLO,,15.894,,"ATASCADERO, JCT. RTE. 101",1700,21200,13000,1900,17000,15000
05,041,,SLO,,15.96,,EL CAMINO REAL,1650,17300,15000,550,8000,6600
05,041,,SLO,,27.975,,JCT. RTE. 229 SOUTH (TO CRESTON),150,2450,2000,90,1450,1050
05,041,,SLO,,41.159,,MC MILLAN CANYON ROAD,90,720,650,170,2150,1600
05,041,,SLO,R,42.172,,JCT. RTE. 46,210,1900,1750,1250,12300,8900
05,041,,SLO,,50.434,,SAN LUIS OBISPO/ KERN COUNTY LINE,1200,11600,8700,,,
06,041,,KER,,0,,SAN LUIS OBISPO/ KERN COUNTY LINE,,,,1200,10800,9000
06,041,,KER,,4.978,,KERN COUNTY/KINGS COUNTY LINE,1200,10800,9000,,,
06,041,,KIN,,0,,KERN COUNTY/KINGS COUNTY LINE,,,,1200,10800,9000
06,041,,KIN,,8.098,,"REEF CITY, JCT. RTE. 33",1200,10900,9000,1150,11000,8600
06,041,,KIN,,16.275,,JCT. RTE. 5,1150,10000,8200,2750,27500,22100
06,041,,KIN,,16.72,,BERNARD DRIVE,2750,27500,22100,1000,9600,7900
06,041,,KIN,,20.08,,QUAIL AVENUE,1050,10400,8600,1050,10400,8600
06,041,,KIN,,28.429,,NEVADA AVENUE/COALINGA ROAD,1050,10400,8600,1000,10700,8900
06,041,,KIN,R,37.792,,JACKSON AVENUE,1250,14300,12300,1150,14100,12200
06,041,,KIN,R,39.962,,JCT RTE 198,1150,14100,12200,1900,22100,19000
06,041,,KIN,R,40.95,,BUSH STREET,1900,22100,19000,1800,19500,16800
06,041,,KIN,R,42.148,,HANFORD-ARMONA ROAD,1800,19500,16800,1950,23500,19100
06,041,,KIN,R,44.153,,GRANGEVILLE BOULEVARD,1950,23500,19100,1800,20700,17900
06,041,,KIN,R,48.283,,EXCELSIOR AVE; KINGS/FRESNO COUNTY LINE,1800,20700,17900,,,
06,041,,FRE,R,0,,EXCELSIOR AVE; KINGS/FRESNO COUNTY LINE,,,,1600,19000,16000
06,041,,FRE,R,2.03,,MOUNT WHITNEY AVENUE,1600,19100,16200,1500,18600,16600
06,041,,FRE,M,6.069,,ELKHORN AVENUE,1500,18600,16600,1600,19400,17900
06,041,,FRE,R,8.107,,CONEJO AVENUE,1600,19400,17900,1550,19400,17200
06,041,,FRE,R,10.108,,MOUNTAIN VIEW AVENUE,1550,19400,17200,1950,23500,21200
06,041,,FRE,R,14.101,,MANNING AVENUE,1950,24000,21700,2100,25000,23100
06,041,,FRE,R,16.1,,ADAMS AVENUE,2100,25000,23100,2100,25000,23100
06,041,,FRE,R,19.113,,CENTRAL AVENUE,2650,31500,29000,2900,34000,32000
06,041,,FRE,R,20.084,,NORTH AVENUE,2900,34000,32000,3650,42500,40000
06,041,,FRE,R,21.113,,"FRESNO, EAST JENSEN AVENUE",3650,42500,40000,4600,53000,49500
06,041,,FRE,R,21.859,,JCT RTE 99,4600,53000,49500,8900,109000,96000
06,041,,FRE,R,22.798,,"FRESNO, M STREET",8900,109000,96000,10200,128000,108000
06,041,,FRE,R,23.736,,"FRESNO, DIVISADERO STREET",10200,128000,108000,13700,149000,132000
06,041,,FRE,R,24.527,,"FRESNO, JCT. RTE. 180S",13700,149000,132000,17200,174000,155000
06,041,,FRE,R,25.266,,"FRESNO, MC KINLEY AVENUE",17200,174000,155000,16500,170000,152000
06,041,,FRE,R,26.461,,"FRESNO, SHIELDS AVENUE",16600,170000,152000,15800,166000,147000
06,041,,FRE,R,27.471,,"FRESNO, ASHLAN AVENUE",15800,166000,147000,14800,157000,142000
06,041,,FRE,R,28.469,,"FRESNO, SHAW AVENUE",14800,157000,142000,13400,139000,129000
06,041,,FRE,R,29.463,,"FRESNO, BULLARD AVENUE",13400,139000,129000,11100,120000,111000
06,041,,FRE,R,30.447,,"FRESNO, HERNDON AVENUE",11100,120000,111000,7000,86000,79000
06,041,,FRE,R,31.683,,"FRESNO, FRIANT ROAD",7000,86000,79000,5100,58000,53000
06,041,,MAD,,3.23,,AVENUE 12,3400,37500,34000,2050,25000,22500
06,041,,MAD,,6.228,,AVE 15 (WEST) - LT,1400,17300,15500,1400,17300,15500
06,041,,MAD,,9.25,,JCT. RTE. 145 WEST,1400,17300,15500,1600,20800,18500
06,041,,MAD,,17.91,,COUNTY ROAD 200,1450,18000,16000,1200,15500,13400
06,041,,MAD,,25,,ROAD 417 (RIGHT),1100,13900,12000,1100,13500,12000
06,041,,MAD,,35.32,,SOUTH LIMITS OAKHURST,,,,1600,21300,17800
06,041,,MAD,,35.48,,JCT. RTE. 49 NORTH,1650,21300,17800,1700,20200,16800
06,041,,MAD,,35.77,,"OAKHURST, ROAD 426",1700,20200,16800,1050,12100,9000
06,041,,MAD,,38.889,,"YOSEMITE FORKS, BASS LAKE ROAD",1100,12000,9000,660,7200,5300
06,041,,MAD,,45.739,,MADERA/MARIPOSA COUNTY LINE,660,7200,5100,,,
06,041,,MPA,,0,,MADERA/MARIPOSA COUNTY LINE,,,,310,3600,2350
06,041,,MAD,D,.639,,MARIPOSA/MADERA COUNTY LINE,310,3600,2350,350,3150,2150
06,041,,MPA,,1.841,,MARIPOSA/MADERA COUNTY LINE,350,3150,2150,310,3600,2350
06,041,,MPA,,4.918,,"FISH CAMP, ENTRANCE TO YOSEMITE NATIONAL PARK",310,4650,2400,,,
06,043,,KER,,.111,,JCT. RTE. 119,,,,790,7600,6500
06,043,,KER,,1.9,,JCT. RTE. 5,790,7600,6500,1150,9600,9200
06,043,,KER,,8.112,,JCT. RTE. 58 EAST,640,5500,5200,1050,8600,8200
06,043,,KER,,9.162,,JCT. RTE. 58 WEST,1050,8600,8200,680,5500,5300
06,043,,KER,,12.19,,SEVENTH STANDARD ROAD,650,5500,5100,420,4000,3700
06,043,,KER,,15.89,,CENTRAL VALLEY HIGHWAY,360,3450,3200,1050,10200,9400
06,043,,KER,,16.55,,"SHAFTER, EAST LERDO HIGHWAY",1050,10200,9400,1200,11800,10900
06,043,,KER,,16.86,,"SHAFTER, CENTRAL AVENUE",1200,11800,10900,1200,11900,10900
06,043,,KER,,17.17,,"SHAFTER, SHAFTER AVENUE",1400,13700,12300,1850,18600,16700
06,043,,KER,,17.95,,FRESNO AVENUE,1850,18600,16700,1350,15300,12900
06,043,,KER,R,21.289,,WASCO AVENUE,1500,15900,14200,1500,16100,14400
06,043,,KER,R,24.124,,"WASCO, POSO AVENUE",1050,10400,9900,890,8900,8400
06,043,,KER,R,25.125,,JCT. RTE. 46,710,7800,7400,480,5200,4250
06,043,,KER,,33.47,,POND ROAD,450,4300,4050,380,3650,3400
06,043,,KER,,36.67,,"KERNELL, GARCES HIGHWAY",350,3150,3050,320,2900,2800
06,043,,KER,,38.807,,KERN/TULARE COUNTY LINE,320,2900,2800,,,
06,043,,TUL,,0,,KERN/TULARE COUNTY LINE,,,,320,2900,2800
06,043,,TUL,,7.76,,AVENUE 56,320,2900,2800,330,3000,2900
06,043,,TUL,,22.133,,"CORCORAN, RAILROAD DRIVE",490,4350,4150,600,4800,4550
06,043,,TUL,,22.674,,TULARE/KINGS COUNTY LINE,610,5000,4650,,,
06,043,,KIN,,0,,TULARE/KINGS COUNTY LINE,,,,610,5000,4650
06,043,,KIN,,1.456,,JCT. RTE. 137,610,5000,4650,410,3550,3350
06,043,,KIN,,3.18,,NORTH END CORCORAN BYPASS,370,3250,3050,740,7300,7100
06,043,,KIN,,10.359,,KANSAS AVENUE,710,7000,6800,610,6200,5800
06,043,,KIN,,16.391,,HOUSTON AVENUE,750,7500,7200,790,8100,7600
06,043,,KIN,,18.238,,JCT. RTE. 198,810,8500,8100,1150,13000,11500
06,043,,KIN,,18.429,,LACEY BOULEVARD,1150,13000,11500,1100,12300,11100
06,043,,KIN,,19.431,,GRANGEVILLE BOULEVARD,1100,12300,11100,800,9000,8100
06,043,,KIN,,22.272,,10TH AVENUE,530,6100,5400,990,11800,10700
06,043,,KIN,,24.47,,EXCELSIOR AVENUE,1200,13100,12100,1250,13400,12300
06,043,,KIN,,27.286,,KINGS/FRESNO COUNTY,1250,13400,12300,,,
06,043,,FRE,,0,,KINGS/FRESNO COUNTY,,,,1250,13200,12400
06,043,,FRE,,8.34,,NEBRASKA AVENUE,1300,13600,13000,1550,16100,15400
06,043,,FRE,,9.308,,"JCT. RTE. 99; SELMA, WEST",1850,19200,18300,,,
02,044,,SHA,L,0,R,"REDDING, JCT RTE 273 AND 299, RIGHT LANES",,,,1300,12300,13100
02,044,,SHA,L,.168,R,"REDDING, MARKET/TEHAMA STREETS, JCT RTE 273 SOUTH",1550,16500,15600,1500,15700,14700
02,044,,SHA,L,.313,R,"REDDING, ON SHASTA STREET AT LIBERTY STREET",2150,21700,20000,2150,21700,20000
02,044,,SHA,L,.384,R,"REDDING, ON TEHAMA STREET AT LIBERTY STREET",2150,21700,19900,2150,21700,19900
02,044,,SHA,L,.54,R,END INDEP ALIGN RT AND LT LNS,3950,44000,40000,,,
02,044,,SHA,L,0,L,LEFT LANES VIA EUREKA WAY,,,12800,1450,12800,12800
02,044,,SHA,L,.072,L,"REDDING, EUREKA WAY/ PINE STREET",1450,12800,12800,1550,14200,13000
02,044,,SHA,L,.169,L,"REDDING, PINE/SHASTA STREETS, JCT. RTE. 273 SOUTH",1550,14200,13000,2000,18700,17000
02,044,,SHA,L,.498,L,END INDEP ALIGN LT LNS,2350,21900,20000,,,
02,044,,SHA,L,.54,,END INDEP ALIGN RT AND LT LNS,,,,3950,44000,40000
02,044,,SHA,L,.852,,"REDDING, BUTTE STREET",3950,44000,40000,5200,57000,52000
02,044,,SHA,R,0,,"REDDING, JCT. RTE. 5",5200,57000,52000,4800,52000,48000
02,044,,SHA,R,.134,,HILLTOP DRIVE,4800,52000,48000,3500,37500,35000
02,044,,SHA,R,1.239,,"REDDING, VICTOR AVENUE",3500,37500,35000,3350,35500,33500
02,044,,SHA,R,2.131,,SHASTA VIEW DRIVE,3350,35500,33500,3050,24100,23100
02,044,,SHA,R,3.627,,AIRPORT ROAD,3050,24100,23100,2850,17200,16800
02,044,,SHA,R,7,,DESCHUTES ROAD,1550,15300,13600,830,9600,8500
02,044,,SHA,R,10.77,,MILLVILLE PLAINS,630,8500,6200,470,3700,4350
02,044,,SHA,R,19.01,,DERSCH ROAD,430,4900,4100,560,6200,5100
02,044,,SHA,R,27.83,,SHINGLETOWN,610,6300,4700,490,5200,4050
02,044,,SHA,,42.818,,VIOLA,230,2500,1950,300,2000,1450
02,044,,SHA,R,49.353,,LASSEN VOLCANIC NATIONAL PARK,300,2000,1450,250,2150,1450
02,044,,SHA,,62.685,,JCT. RTE. 89 NORTHWEST,380,2050,1500,290,2250,1650
02,044,,SHA,,71.389,,SHASTA/LASSEN COUNTY LINE,290,2250,1650,,,
02,044,,LAS,,0,,SHASTA/LASSEN COUNTY LINE,,,,350,2800,2100
02,044,,LAS,,19.29,,COUNTY ROAD A 21,350,2800,2100,280,2400,1800
02,044,,LAS,,37.247,,JCT. RTE. 36,280,2400,1800,,,
03,045,,YOL,,0,,"KNIGHTS LANDING, JCT. RTE. 113",,,,160,1500,1100
03,045,,YOL,,.27,,COUNTY ROAD 108,160,1250,800,160,1500,1100
03,045,,YOL,,5.8,,COUNTY ROAD P98 A,150,1050,880,160,1300,800
03,045,,YOL,,12.92,,YOLO/COLUSA COUNTY,150,1050,880,,,
03,045,,COL,,0,,YOLO/COLUSA COUNTY,,,,150,1050,880
03,045,,COL,,7.365,,TULE ROAD,150,1100,930,150,1050,880
03,045,,COL,,12.867,,GRIMES-ARBUCKLE ROAD,180,1450,1200,150,1150,980
03,045,,COL,,18.469,,SYCAMORE CUTOFF ROAD,130,990,820,180,1450,1200
03,045,,COL,,19.85,,JCT. RTE. 20,130,990,820,660,7700,6800
03,045,,COL,,20.08,,"COLUSA, LURLINE AVENUE",700,7700,7300,660,7700,6800
03,045,,COL,,24.53,,MAXWELL COLUSA ROAD,220,2400,2100,390,3850,3500
03,045,,COL,,32.06,,COUNTY ROAD P29,220,2400,2150,220,2400,2100
03,045,,COL,,34.176,,COLUSA/GLENN COUNTY LINE,220,2400,2150,,,
03,045,,GLE,,0,,COLUSA/GLENN COUNTY LINE,,,,220,2400,2150
03,045,,GLE,,3.059,,JCT. RTE. 162 EAST,200,1800,1600,240,2550,2300
03,045,,GLE,,7.527,,JCT. RTE. 162 WEST,240,2300,2100,320,3150,2850
03,045,,GLE,,11.866,,COUNTY ROAD P39,220,2600,2400,300,2700,2850
03,045,,GLE,,17.191,,COUNTY ROAD 29 (MICHAEL ROAD),280,2950,2650,220,2600,2400
03,045,,GLE,R,20.591,,COUNTY ROAD 24,310,2950,2700,280,2950,2650
03,045,,GLE,,22.68,,"HAMILTON CITY, WEST FIRST STREET",310,3550,3000,310,2950,2800
03,045,,GLE,,23.23,,"HAMILTON CITY, JCT. RTE. 32",340,3750,3050,,,
05,046,,SLO,R,.146,,"JCT. RTE. 1, PACIFIC COAST HIGHWAY",,,,650,5500,4250
05,046,,SLO,R,2.372,,GREEN VALLEY ROAD,540,5400,4500,550,5500,4500
05,046,,SLO,R,11.471,,CYPRESS MOUNTAIN DRIVE,580,5900,4800,730,7500,6100
05,046,,SLO,R,12.664,,DOVER CYN RD,760,7800,6300,760,7800,6300
05,046,,SLO,R,15.529,,YORK MOUNTAIN ROAD,780,8000,2500,780,8100,6500
05,046,,SLO,R,17.398,,VINEYARD DRIVE,800,8300,6700,710,7300,6500
05,046,,SLO,R,21.969,,SOUTH JCT. RTE. 101,1000,9200,7600,3750,38000,30000
05,046,,SLO,,32.145,,PASO ROBLES AIRPORT ROAD,3350,34000,28000,2800,31000,27000
05,046,,SLO,,45.48,,MC MILLAN CANYON ROAD,2400,24000,19100,2600,24100,20500
05,046,,SLO,,54.038,,CHOLAME,2450,23500,20000,2650,24300,20800
05,046,,SLO,,55.106,,JCT. RTE. 41 NORTHEAST,2200,22800,21400,1600,11000,8600
05,046,,SLO,,60.849,,SAN LUIS OBISPO/KERN COUNTY LINE,1000,10000,8300,,,
06,046,,KER,,0,,SAN LUIS OBISPO/KERN COUNTY LINE,,,,1000,10400,8200
06,046,,KER,,7.33,,"KECKS CORNER, COALINGA ROAD",1000,10400,8200,710,8400,7100
06,046,,KER,,20.543,,"BLACKWELLS CORNER, JCT. RTE. 33",710,8400,7100,840,10600,8700
06,046,,KER,,27.48,,BROWN MATERIAL ROAD,840,10600,8700,920,12300,9800
06,046,,KER,,32.18,,WARREN DRIVE,1200,14700,12600,1200,14800,12800
06,046,,KER,,32.533,,JCT. RTE. 5,1250,14600,12900,610,7600,6800
06,046,,KER,,32.722,,BUFORD STREET,610,7200,6800,590,7100,6600
06,046,,KER,,36.84,,CORCORAN ROAD,590,7100,6600,460,5300,4950
06,046,,KER,,43.02,,ROWLEE ROAD,480,5600,5200,480,5700,5300
06,046,,KER,,50.02,,"WASCO, PALM AVENUE",1100,13200,12200,1150,13800,12800
06,046,,KER,,50.904,,"WASCO, JCT. RTE. 43 SOUTH",910,11700,10800,750,9700,8800
06,046,,KER,,51.215,,"WASCO, JCT. RTE. 43 NORTH",750,9700,8800,600,7500,6700
06,046,,KER,,54.09,,SMITH AVENUE,540,6900,6000,610,7500,6400
06,046,,KER,R,57.787,,JCT. RTE. 99,640,7900,6700,,,
07,047,,LA,R,0,,"LOS ANGELES, JCT. RTE. 110",4250,47000,42500,5800,64000,58000
07,047,,LA,R,.43,,"LOS ANGELES, HARBOR BOULEVARD",5800,64000,58000,5800,64000,58000
07,047,,LA,,2.302,,"LOS ANGELES, VINCENT THOMAS BRIDGE, SEASIDE BOULEVARD; ROUTE BREAK AHEAD",5800,64000,58000,,,
07,047,,LA,,3.497,,"LONG BEACH, OCEAN BOULEVARD; ROUTE CONTINUES VIA TERMINAL ISLAND FREEWAY",,,,1500,16600,15100
07,047,,LA,,3.576,,"LONG BEACH, NEW DOCK STREET",1500,16600,15100,1850,20400,18500
07,047,,LA,,3.88,,"LONG BEACH, HEIM LIFT BRIDGE",1850,20400,18500,1850,20400,18500
07,047,,LA,,4.5,,"LOS ANGELES, N/O HEIM BRIDGE",,,,1850,20400,18500
07,047,,LA,,4.565,,"LOS ANGELES, JCT. RTE. 103, TERMINAL ISLAND FREEWAY",1850,20400,18500,,,
06,049,,MAD,,0,,"OAKHURST, JCT. RTE. 41",,,,1150,12400,11500
06,049,,MAD,,4.494,,COUNTY ROAD 600 (ROAD TO RAYMOND),610,7000,6200,550,6400,5700
06,049,,MAD,,5.53,,COUNTY ROAD 628 (ROAD TO CEDARBROOK),550,6400,5700,480,5500,4900
06,049,,MAD,,8.235,,COUNTY ROAD 601,380,4450,3950,390,4300,3650
06,049,,MAD,,9.275,,MADERA/MARIPOSA COUNTY LINE,320,3200,2950,,,
10,049,,MPA,,.332,,MADERA/MARIPOSA COUNTY LINE,,,,320,3250,3000
10,049,,MPA,,6.099,,TRIANGLE RD RT,430,4200,3800,430,3800,3500
